FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
2896,Seven_Mile_Beach,UQ1,2014,8,19,12,29,1.371,1.14,12.0,0.872,10.304,0.015,1.203,224.752,0.028,0.647,0.593,0.0474,0.0292,0.0182,0.636,0.93
2897,Seven_Mile_Beach,UQ1,2014,8,19,12,44,1.475,1.14,12.0,0.863,9.774,0.214,1.294,224.752,0.028,0.647,0.593,0.0462,0.0324,0.0138,0.585,0.95
2898,Seven_Mile_Beach,UQ1,2014,8,19,12,59,1.509,1.14,12.0,0.878,9.108,0.214,1.324,224.752,0.028,0.647,0.593,0.0478,0.0371,0.0108,0.582,0.93
2899,Seven_Mile_Beach,UQ1,2014,8,19,13,14,1.565,1.14,12.0,0.86,8.707,0.214,1.373,224.752,0.028,0.647,0.593,0.046,0.0376,0.0084,0.55,0.86
2900,Seven_Mile_Beach,UQ1,2014,8,19,13,29,1.606,1.14,12.0,1.054,11.767,0.214,1.409,224.752,0.028,0.647,0.593,0.0694,0.037,0.0325,0.656,0.92
2901,Seven_Mile_Beach,UQ1,2014,8,19,13,44,1.648,1.14,12.0,0.942,8.977,0.391,1.446,224.752,0.028,0.647,0.593,0.0554,0.0395,0.0159,0.572,0.93
2902,Seven_Mile_Beach,UQ1,2014,8,19,13,59,1.697,1.14,12.0,0.951,9.523,0.391,1.489,224.752,0.028,0.647,0.593,0.0564,0.0378,0.0186,0.56,0.9
2903,Seven_Mile_Beach,UQ1,2014,8,19,14,14,1.72,1.14,12.0,0.992,9.925,0.391,1.508,224.752,0.028,0.647,0.593,0.0607,0.0446,0.0161,0.577,0.89
2904,Seven_Mile_Beach,UQ1,2014,8,19,14,29,1.734,1.14,12.0,1.015,9.95,0.391,1.521,224.752,0.028,0.647,0.593,0.064,0.0464,0.0176,0.585,0.94
2905,Seven_Mile_Beach,UQ1,2014,8,19,14,44,1.771,1.14,12.0,1.074,9.706,0.505,1.554,224.752,0.028,0.647,0.593,0.0719,0.0521,0.0197,0.606,0.93
2906,Seven_Mile_Beach,UQ1,2014,8,19,14,59,1.784,1.14,12.0,1.105,10.132,0.505,1.565,224.752,0.028,0.647,0.593,0.0759,0.0498,0.0262,0.619,0.95
2907,Seven_Mile_Beach,UQ1,2014,8,19,15,14,1.79,1.14,12.0,0.954,8.746,0.505,1.57,224.752,0.028,0.647,0.593,0.0558,0.0395,0.0163,0.533,0.92
2908,Seven_Mile_Beach,UQ14_1,2014,8,19,8,29,0.791,1.14,12.0,0.573,12.406,-0.29,0.694,224.752,0.028,0.647,0.593,0.0204,0.0099,0.0105,0.724,0.85
2909,Seven_Mile_Beach,UQ14_1,2014,8,19,8,44,0.786,1.14,12.0,0.614,12.055,-0.326,0.69,224.752,0.028,0.647,0.593,0.0231,0.0113,0.0118,0.781,0.83
2910,Seven_Mile_Beach,UQ14_1,2014,8,19,8,59,0.811,1.14,12.0,0.567,10.785,-0.326,0.711,224.752,0.028,0.647,0.593,0.02,0.0105,0.0095,0.699,0.86
2911,Seven_Mile_Beach,UQ14_1,2014,8,19,9,14,0.808,1.14,12.0,0.68,16.474,-0.326,0.709,224.752,0.028,0.647,0.593,0.0287,0.0095,0.0192,0.842,0.86
2912,Seven_Mile_Beach,UQ14_1,2014,8,19,9,29,0.798,1.14,12.0,0.624,12.958,-0.326,0.7,224.752,0.028,0.647,0.593,0.0243,0.011,0.0132,0.782,0.83
2913,Seven_Mile_Beach,UQ14_1,2014,8,19,9,44,0.855,1.14,12.0,0.661,13.09,-0.283,0.75,224.752,0.028,0.647,0.593,0.0273,0.0112,0.016,0.773,0.85
2914,Seven_Mile_Beach,UQ14_1,2014,8,19,9,59,0.856,1.14,12.0,0.598,11.754,-0.283,0.751,224.752,0.028,0.647,0.593,0.0222,0.012,0.0103,0.699,0.89
2915,Seven_Mile_Beach,UQ14_1,2014,8,19,10,14,0.888,1.14,12.0,0.619,11.0,-0.283,0.779,224.752,0.028,0.647,0.593,0.0238,0.0125,0.0113,0.697,0.84
2916,Seven_Mile_Beach,UQ14_1,2014,8,19,10,29,0.922,1.14,12.0,0.638,11.13,-0.283,0.809,224.752,0.028,0.647,0.593,0.0252,0.0139,0.0113,0.692,0.91
2917,Seven_Mile_Beach,UQ14_1,2014,8,19,10,44,0.968,1.14,12.0,0.721,13.747,-0.162,0.849,224.752,0.028,0.647,0.593,0.0321,0.0144,0.0177,0.745,0.91
2918,Seven_Mile_Beach,UQ14_1,2014,8,19,10,59,0.998,1.14,12.0,0.644,10.445,-0.162,0.876,224.752,0.028,0.647,0.593,0.0256,0.015,0.0106,0.645,0.94
2919,Seven_Mile_Beach,UQ14_1,2014,8,19,11,14,1.046,1.14,12.0,0.765,12.788,-0.162,0.917,224.752,0.028,0.647,0.593,0.0359,0.017,0.0189,0.731,0.87
2920,Seven_Mile_Beach,UQ14_1,2014,8,19,11,29,1.088,1.14,12.0,0.677,10.971,-0.162,0.954,224.752,0.028,0.647,0.593,0.0285,0.0152,0.0133,0.622,0.86
2921,Seven_Mile_Beach,UQ14_1,2014,8,19,11,44,1.138,1.14,12.0,0.712,9.783,0.015,0.998,224.752,0.028,0.647,0.593,0.0316,0.0188,0.0128,0.626,0.9
2922,Seven_Mile_Beach,UQ14_1,2014,8,19,11,59,1.201,1.14,12.0,0.764,11.9,0.015,1.054,224.752,0.028,0.647,0.593,0.0359,0.0181,0.0179,0.636,0.87
2923,Seven_Mile_Beach,UQ14_1,2014,8,19,12,14,1.243,1.14,12.0,0.726,10.746,0.015,1.091,224.752,0.028,0.647,0.593,0.0329,0.0209,0.012,0.584,0.89
2924,Seven_Mile_Beach,UQ14_1,2014,8,19,12,29,1.261,1.14,12.0,0.765,9.894,0.015,1.106,224.752,0.028,0.647,0.593,0.0365,0.0228,0.0137,0.607,0.91
2925,Seven_Mile_Beach,UQ14_1,2014,8,19,12,44,1.354,1.14,12.0,0.768,9.946,0.214,1.188,224.752,0.028,0.647,0.593,0.0367,0.0227,0.014,0.567,0.88
2926,Seven_Mile_Beach,UQ14_1,2014,8,19,12,59,1.399,1.14,12.0,0.792,10.112,0.214,1.227,224.752,0.028,0.647,0.593,0.0388,0.0277,0.0111,0.566,0.87
2927,Seven_Mile_Beach,UQ14_1,2014,8,19,13,14,1.447,1.14,12.0,0.816,9.932,0.214,1.269,224.752,0.028,0.647,0.593,0.0413,0.0276,0.0137,0.564,0.91
2928,Seven_Mile_Beach,UQ14_1,2014,8,19,13,29,1.485,1.14,12.0,1.001,12.995,0.214,1.302,224.752,0.028,0.647,0.593,0.0625,0.0285,0.034,0.674,0.87
2929,Seven_Mile_Beach,UQ14_1,2014,8,19,13,44,1.531,1.14,12.0,0.83,9.64,0.391,1.343,224.752,0.028,0.647,0.593,0.0428,0.028,0.0148,0.542,0.86
2930,Seven_Mile_Beach,UQ14_1,2014,8,19,13,59,1.583,1.14,12.0,0.848,10.148,0.391,1.389,224.752,0.028,0.647,0.593,0.0447,0.0306,0.0142,0.536,0.86
2931,Seven_Mile_Beach,UQ14_1,2014,8,19,14,14,1.603,1.14,12.0,0.919,10.59,0.391,1.406,224.752,0.028,0.647,0.593,0.0518,0.0369,0.0148,0.573,0.89
2932,Seven_Mile_Beach,UQ14_1,2014,8,19,14,29,1.626,1.14,12.0,0.961,11.103,0.391,1.426,224.752,0.028,0.647,0.593,0.0575,0.0365,0.021,0.591,0.85
2933,Seven_Mile_Beach,UQ14_1,2014,8,19,14,44,1.667,1.14,12.0,0.996,11.353,0.505,1.462,224.752,0.028,0.647,0.593,0.0616,0.0387,0.0229,0.597,0.93
2934,Seven_Mile_Beach,UQ14_1,2014,8,19,14,59,1.67,1.14,12.0,0.986,10.783,0.505,1.465,224.752,0.028,0.647,0.593,0.0596,0.0369,0.0227,0.59,0.93
2935,Seven_Mile_Beach,UQ14_1,2014,8,19,15,14,1.665,1.14,12.0,0.902,10.206,0.505,1.461,224.752,0.028,0.647,0.593,0.0484,0.0292,0.0192,0.542,0.88
2936,Seven_Mile_Beach,UQ14_2,2014,8,19,8,29,0.537,1.14,12.0,0.563,14.729,-0.29,0.471,224.752,0.028,0.647,0.593,0.0198,0.0078,0.0119,1.048,0.84
2937,Seven_Mile_Beach,UQ14_2,2014,8,19,8,44,0.534,1.14,12.0,0.585,12.855,-0.326,0.469,224.752,0.028,0.647,0.593,0.0211,0.0087,0.0124,1.096,0.88
2938,Seven_Mile_Beach,UQ14_2,2014,8,19,8,59,0.55,1.14,12.0,0.533,12.45,-0.326,0.483,224.752,0.028,0.647,0.593,0.0177,0.0073,0.0104,0.969,0.84
2939,Seven_Mile_Beach,UQ14_2,2014,8,19,9,14,0.543,1.14,12.0,0.684,19.014,-0.326,0.476,224.752,0.028,0.647,0.593,0.0291,0.0076,0.0215,1.26,0.92
2940,Seven_Mile_Beach,UQ14_2,2014,8,19,9,44,0.586,1.14,12.0,0.674,16.441,-0.283,0.514,224.752,0.028,0.647,0.593,0.0283,0.0092,0.0191,1.15,0.88
2941,Seven_Mile_Beach,UQ14_2,2014,8,19,9,59,0.591,1.14,12.0,0.571,12.938,-0.283,0.519,224.752,0.028,0.647,0.593,0.0203,0.0093,0.011,0.966,0.93
2942,Seven_Mile_Beach,UQ14_2,2014,8,19,10,14,0.63,1.14,12.0,0.575,12.86,-0.283,0.552,224.752,0.028,0.647,0.593,0.0206,0.0092,0.0114,0.913,0.91
2943,Seven_Mile_Beach,UQ14_2,2014,8,19,10,29,0.664,1.14,12.0,0.606,11.671,-0.283,0.582,224.752,0.028,0.647,0.593,0.0228,0.0116,0.0112,0.913,0.88
2944,Seven_Mile_Beach,UQ14_2,2014,8,19,10,44,0.714,1.14,12.0,0.709,15.579,-0.162,0.626,224.752,0.028,0.647,0.593,0.0311,0.012,0.0191,0.993,0.87
2945,Seven_Mile_Beach,UQ14_2,2014,8,19,10,59,0.744,1.14,12.0,0.613,11.123,-0.162,0.653,224.752,0.028,0.647,0.593,0.0233,0.0118,0.0114,0.824,0.84
2946,Seven_Mile_Beach,UQ14_2,2014,8,19,11,14,0.792,1.14,12.0,0.721,13.613,-0.162,0.694,224.752,0.028,0.647,0.593,0.032,0.0139,0.0181,0.91,0.96
2947,Seven_Mile_Beach,UQ14_2,2014,8,19,11,29,0.835,1.14,12.0,0.642,11.395,-0.162,0.732,224.752,0.028,0.647,0.593,0.0257,0.0127,0.013,0.769,0.79
2948,Seven_Mile_Beach,UQ14_2,2014,8,19,11,44,0.883,1.14,12.0,0.674,10.776,0.015,0.775,224.752,0.028,0.647,0.593,0.0284,0.0147,0.0137,0.763,0.84
2949,Seven_Mile_Beach,UQ14_2,2014,8,19,11,59,0.948,1.14,12.0,0.734,12.681,0.015,0.831,224.752,0.028,0.647,0.593,0.0332,0.015,0.0182,0.774,0.9
2950,Seven_Mile_Beach,UQ14_2,2014,8,19,12,14,0.99,1.14,12.0,0.689,11.341,0.015,0.869,224.752,0.028,0.647,0.593,0.0297,0.0173,0.0124,0.696,0.83
2951,Seven_Mile_Beach,UQ14_2,2014,8,19,12,29,1.007,1.14,12.0,0.709,10.221,0.015,0.883,224.752,0.028,0.647,0.593,0.0313,0.0187,0.0126,0.704,0.92
2952,Seven_Mile_Beach,UQ14_2,2014,8,19,12,44,1.105,1.14,12.0,0.737,10.541,0.214,0.97,224.752,0.028,0.647,0.593,0.0338,0.0197,0.0141,0.667,0.84
2953,Seven_Mile_Beach,UQ14_2,2014,8,19,12,59,1.143,1.14,12.0,0.727,9.852,0.214,1.003,224.752,0.028,0.647,0.593,0.0327,0.0221,0.0107,0.636,0.87
2954,Seven_Mile_Beach,UQ14_2,2014,8,19,13,14,1.192,1.14,12.0,0.81,11.316,0.214,1.045,224.752,0.028,0.647,0.593,0.0407,0.0227,0.018,0.68,0.91
2955,Seven_Mile_Beach,UQ14_2,2014,8,19,13,29,1.225,1.14,12.0,0.94,14.288,0.214,1.075,224.752,0.028,0.647,0.593,0.0551,0.0222,0.0329,0.767,0.95
2956,Seven_Mile_Beach,UQ14_2,2014,8,19,13,44,1.27,1.14,12.0,0.795,9.93,0.391,1.114,224.752,0.028,0.647,0.593,0.0392,0.0237,0.0154,0.626,0.9
2957,Seven_Mile_Beach,UQ14_2,2014,8,19,13,59,1.318,1.14,12.0,0.813,10.037,0.391,1.156,224.752,0.028,0.647,0.593,0.0411,0.0292,0.0119,0.617,0.83
2958,Seven_Mile_Beach,UQ14_2,2014,8,19,14,14,1.337,1.14,12.0,0.891,11.107,0.391,1.173,224.752,0.028,0.647,0.593,0.0489,0.0337,0.0152,0.666,0.86
2959,Seven_Mile_Beach,UQ14_2,2014,8,19,14,29,1.358,1.14,12.0,0.954,11.389,0.391,1.192,224.752,0.028,0.647,0.593,0.0568,0.0329,0.0239,0.703,0.88
2960,Seven_Mile_Beach,UQ14_2,2014,8,19,14,44,1.393,1.14,12.0,0.947,11.627,0.505,1.222,224.752,0.028,0.647,0.593,0.0558,0.0323,0.0234,0.68,0.89
2961,Seven_Mile_Beach,UQ14_2,2014,8,19,14,59,1.399,1.14,12.0,0.939,11.136,0.505,1.227,224.752,0.028,0.647,0.593,0.054,0.0316,0.0225,0.671,0.89
2962,Seven_Mile_Beach,UQ14_2,2014,8,19,15,14,1.393,1.14,12.0,0.908,11.032,0.505,1.222,224.752,0.028,0.647,0.593,0.0486,0.0266,0.022,0.652,0.93
2963,Seven_Mile_Beach,UQ3,2014,8,19,8,29,0.87,1.14,12.0,0.586,10.571,-0.29,0.763,224.752,0.028,0.647,0.593,0.0214,0.0125,0.0089,0.674,0.9
2964,Seven_Mile_Beach,UQ3,2014,8,19,8,44,0.87,1.14,12.0,0.636,11.2,-0.326,0.763,224.752,0.028,0.647,0.593,0.0248,0.0133,0.0115,0.731,0.88
2965,Seven_Mile_Beach,UQ3,2014,8,19,8,59,0.883,1.14,12.0,0.581,9.849,-0.326,0.775,224.752,0.028,0.647,0.593,0.021,0.0123,0.0088,0.658,0.86
2966,Seven_Mile_Beach,UQ3,2014,8,19,9,14,0.881,1.14,12.0,0.647,13.319,-0.326,0.772,224.752,0.028,0.647,0.593,0.026,0.0111,0.0149,0.734,0.93
2967,Seven_Mile_Beach,UQ3,2014,8,19,9,29,0.874,1.14,12.0,0.662,11.664,-0.326,0.767,224.752,0.028,0.647,0.593,0.0273,0.0133,0.014,0.757,0.95
2968,Seven_Mile_Beach,UQ3,2014,8,19,9,44,0.922,1.14,12.0,0.674,11.4,-0.283,0.809,224.752,0.028,0.647,0.593,0.0283,0.013,0.0153,0.731,0.9
2969,Seven_Mile_Beach,UQ3,2014,8,19,9,59,0.921,1.14,12.0,0.629,10.943,-0.283,0.808,224.752,0.028,0.647,0.593,0.0247,0.0145,0.0102,0.683,0.91
2970,Seven_Mile_Beach,UQ3,2014,8,19,10,14,0.955,1.14,12.0,0.661,10.626,-0.283,0.837,224.752,0.028,0.647,0.593,0.0271,0.0155,0.0116,0.692,0.94
2971,Seven_Mile_Beach,UQ3,2014,8,19,10,29,0.989,1.14,12.0,0.69,10.859,-0.283,0.868,224.752,0.028,0.647,0.593,0.0296,0.0175,0.0121,0.698,0.91
2972,Seven_Mile_Beach,UQ3,2014,8,19,10,44,1.035,1.14,12.0,0.735,12.104,-0.162,0.908,224.752,0.028,0.647,0.593,0.0335,0.0181,0.0153,0.71,0.89
2973,Seven_Mile_Beach,UQ3,2014,8,19,10,59,1.067,1.14,12.0,0.682,9.876,-0.162,0.936,224.752,0.028,0.647,0.593,0.0287,0.0173,0.0114,0.639,0.86
2974,Seven_Mile_Beach,UQ3,2014,8,19,11,14,1.116,1.14,12.0,0.796,12.056,-0.162,0.979,224.752,0.028,0.647,0.593,0.0391,0.0199,0.0192,0.713,0.91
2975,Seven_Mile_Beach,UQ3,2014,8,19,11,29,1.16,1.14,12.0,0.707,10.853,-0.162,1.017,224.752,0.028,0.647,0.593,0.0311,0.0174,0.0137,0.609,0.91
2976,Seven_Mile_Beach,UQ3,2014,8,19,11,44,1.209,1.14,12.0,0.774,9.604,0.015,1.06,224.752,0.028,0.647,0.593,0.0374,0.0236,0.0138,0.64,0.87
2977,Seven_Mile_Beach,UQ3,2014,8,19,11,59,1.271,1.14,12.0,0.792,11.105,0.015,1.115,224.752,0.028,0.647,0.593,0.0388,0.0215,0.0173,0.623,0.85
2978,Seven_Mile_Beach,UQ3,2014,8,19,12,14,1.313,1.14,12.0,0.765,10.341,0.015,1.151,224.752,0.028,0.647,0.593,0.0366,0.0248,0.0118,0.583,0.92
2979,Seven_Mile_Beach,UQ3,2014,8,19,12,29,1.33,1.14,12.0,0.813,10.241,0.015,1.167,224.752,0.028,0.647,0.593,0.0411,0.0254,0.0157,0.611,0.91
2980,Seven_Mile_Beach,UQ3,2014,8,19,12,44,1.432,1.14,12.0,0.817,10.15,0.214,1.256,224.752,0.028,0.647,0.593,0.0414,0.0273,0.0141,0.571,0.92
2981,Seven_Mile_Beach,UQ3,2014,8,19,12,59,1.469,1.14,12.0,0.832,9.683,0.214,1.288,224.752,0.028,0.647,0.593,0.0429,0.0316,0.0113,0.566,0.88
2982,Seven_Mile_Beach,UQ3,2014,8,19,13,14,1.517,1.14,12.0,0.82,9.117,0.214,1.331,224.752,0.028,0.647,0.593,0.0417,0.0317,0.01,0.541,0.84
2983,Seven_Mile_Beach,UQ3,2014,8,19,13,29,1.551,1.14,12.0,1.033,12.534,0.214,1.36,224.752,0.028,0.647,0.593,0.0667,0.0328,0.0339,0.666,0.93
2984,Seven_Mile_Beach,UQ3,2014,8,19,13,44,1.595,1.14,12.0,0.881,9.453,0.391,1.399,224.752,0.028,0.647,0.593,0.0485,0.0331,0.0154,0.552,0.85
2985,Seven_Mile_Beach,UQ3,2014,8,19,13,59,1.645,1.14,12.0,0.886,9.904,0.391,1.443,224.752,0.028,0.647,0.593,0.0489,0.032,0.0169,0.539,0.84
2986,Seven_Mile_Beach,UQ3,2014,8,19,14,14,1.666,1.14,12.0,0.945,10.214,0.391,1.461,224.752,0.028,0.647,0.593,0.0549,0.0393,0.0155,0.567,0.95
2987,Seven_Mile_Beach,UQ3,2014,8,19,14,29,1.685,1.14,12.0,0.967,10.654,0.391,1.478,224.752,0.028,0.647,0.593,0.0581,0.0397,0.0184,0.574,0.85
2988,Seven_Mile_Beach,UQ3,2014,8,19,14,44,1.719,1.14,12.0,1.031,10.467,0.505,1.508,224.752,0.028,0.647,0.593,0.0661,0.045,0.0211,0.6,0.94
2989,Seven_Mile_Beach,UQ3,2014,8,19,14,59,1.723,1.14,12.0,1.027,10.493,0.505,1.511,224.752,0.028,0.647,0.593,0.0651,0.041,0.0241,0.596,0.94
2990,Seven_Mile_Beach,UQ3,2014,8,19,15,14,1.719,1.14,12.0,0.912,9.314,0.505,1.508,224.752,0.028,0.647,0.593,0.0505,0.0339,0.0166,0.531,0.91
2991,Seven_Mile_Beach,TB2,2014,8,20,8,0,0.635,1.14,12.0,0.482,15.547,-0.17,0.557,224.752,0.029,0.671,0.614,0.0145,0.0063,0.0082,0.759,0.82
2992,Seven_Mile_Beach,TB2,2014,8,20,8,15,0.634,1.14,12.0,0.55,17.898,-0.17,0.556,224.752,0.029,0.671,0.614,0.0189,0.0059,0.0129,0.868,0.87
2993,Seven_Mile_Beach,TB2,2014,8,20,8,30,0.603,1.14,12.0,0.494,14.926,-0.271,0.529,224.752,0.029,0.671,0.614,0.0152,0.0079,0.0073,0.819,0.79
2994,Seven_Mile_Beach,TB2,2014,8,20,8,45,0.565,1.14,12.0,0.508,17.462,-0.271,0.496,224.752,0.029,0.671,0.614,0.0159,0.0061,0.0098,0.899,0.93
2995,Seven_Mile_Beach,TB2,2014,8,20,9,0,0.538,1.14,12.0,0.465,16.548,-0.271,0.472,224.752,0.029,0.671,0.614,0.0135,0.0056,0.0079,0.864,0.84
2996,Seven_Mile_Beach,TB2,2014,8,20,9,15,0.542,1.14,12.0,0.485,18.269,-0.271,0.475,224.752,0.029,0.671,0.614,0.0146,0.006,0.0086,0.895,0.85
2997,Seven_Mile_Beach,TB2,2014,8,20,9,30,0.535,1.14,12.0,0.544,20.152,-0.31,0.47,224.752,0.029,0.671,0.614,0.0185,0.0071,0.0114,1.017,0.86
2998,Seven_Mile_Beach,TB2,2014,8,20,9,45,0.534,1.14,12.0,0.484,17.041,-0.31,0.468,224.752,0.029,0.671,0.614,0.0145,0.0067,0.0078,0.906,0.87
2999,Seven_Mile_Beach,TB2,2014,8,20,10,0,0.541,1.14,12.0,0.526,19.843,-0.31,0.474,224.752,0.029,0.671,0.614,0.0172,0.0065,0.0106,0.972,0.79
3000,Seven_Mile_Beach,TB2,2014,8,20,10,15,0.528,1.14,12.0,0.489,17.256,-0.31,0.463,224.752,0.029,0.671,0.614,0.0149,0.006,0.0089,0.926,0.87
3001,Seven_Mile_Beach,TB2,2014,8,20,10,30,0.529,1.0,9.3,0.486,18.339,-0.269,0.529,134.992,0.029,0.671,0.614,0.0147,0.0055,0.0092,0.919,0.87
3002,Seven_Mile_Beach,TB2,2014,8,20,10,45,0.574,1.0,9.3,0.474,16.85,-0.269,0.574,134.992,0.029,0.671,0.614,0.014,0.0056,0.0084,0.826,0.83
3003,Seven_Mile_Beach,TB2,2014,8,20,11,0,0.611,1.0,9.3,0.552,17.836,-0.269,0.611,134.992,0.029,0.671,0.614,0.0188,0.0076,0.0113,0.903,0.95
3004,Seven_Mile_Beach,TB2,2014,8,20,11,15,0.614,1.0,9.3,0.449,13.981,-0.269,0.614,134.992,0.029,0.671,0.614,0.0125,0.0065,0.006,0.731,0.87
3005,Seven_Mile_Beach,TB2,2014,8,20,11,30,0.626,1.0,9.3,0.512,14.386,-0.15,0.626,134.992,0.029,0.671,0.614,0.0163,0.0083,0.008,0.818,0.91
3006,Seven_Mile_Beach,TB2,2014,8,20,11,45,0.674,1.0,9.3,0.488,13.691,-0.15,0.674,134.992,0.029,0.671,0.614,0.0148,0.0084,0.0065,0.724,0.89
3007,Seven_Mile_Beach,TB2,2014,8,20,12,0,0.711,1.0,9.3,0.507,13.404,-0.15,0.711,134.992,0.029,0.671,0.614,0.016,0.0095,0.0065,0.713,0.89
3008,Seven_Mile_Beach,TB2,2014,8,20,12,15,0.743,1.0,9.3,0.487,13.387,-0.15,0.743,134.992,0.029,0.671,0.614,0.0148,0.0069,0.0078,0.655,0.79
3009,Seven_Mile_Beach,TB2,2014,8,20,12,30,0.777,1.0,9.3,0.501,11.754,0.028,0.777,134.992,0.029,0.671,0.614,0.0156,0.0097,0.0059,0.645,0.81
3010,Seven_Mile_Beach,TB2,2014,8,20,12,45,0.852,1.0,9.3,0.534,12.973,0.028,0.852,134.992,0.029,0.671,0.614,0.0178,0.0101,0.0077,0.627,0.9
3011,Seven_Mile_Beach,TB2,2014,8,20,13,0,0.898,1.0,9.3,0.621,13.241,0.028,0.898,134.992,0.029,0.671,0.614,0.024,0.0142,0.0098,0.692,0.86
3012,Seven_Mile_Beach,TB2,2014,8,20,13,15,0.934,1.0,9.3,0.573,12.85,0.028,0.934,134.992,0.029,0.671,0.614,0.0204,0.01,0.0104,0.613,0.84
3013,Seven_Mile_Beach,TB2,2014,8,20,13,30,0.981,1.0,9.3,0.561,10.93,0.23,0.981,134.992,0.029,0.671,0.614,0.0194,0.0138,0.0056,0.572,0.88
3014,Seven_Mile_Beach,TB2,2014,8,20,13,45,1.025,1.0,9.3,0.672,14.221,0.23,1.025,134.992,0.029,0.671,0.614,0.0278,0.0146,0.0132,0.656,0.89
3015,Seven_Mile_Beach,TB2,2014,8,20,14,0,1.074,1.0,9.3,0.699,13.173,0.23,1.074,134.992,0.029,0.671,0.614,0.0305,0.0176,0.0129,0.651,0.87
3016,Seven_Mile_Beach,TB2,2014,8,20,14,15,1.122,1.0,9.3,0.607,10.495,0.23,1.122,134.992,0.029,0.671,0.614,0.0229,0.0174,0.0055,0.541,0.79
3017,Seven_Mile_Beach,TB2,2014,8,20,14,30,1.165,1.0,9.3,0.627,11.393,0.409,1.165,134.992,0.029,0.671,0.614,0.0242,0.0158,0.0084,0.538,0.89
3018,Seven_Mile_Beach,TB2,2014,8,20,14,45,1.185,1.0,9.3,0.626,10.538,0.409,1.185,134.992,0.029,0.671,0.614,0.0243,0.0162,0.008,0.528,0.87
3019,Seven_Mile_Beach,TB6,2014,8,20,8,0,0.547,1.14,12.0,0.481,18.83,-0.17,0.48,224.752,0.029,0.671,0.614,0.0144,0.0044,0.0099,0.879,0.91
3020,Seven_Mile_Beach,TB6,2014,8,20,9,0,0.486,1.14,12.0,0.474,21.972,-0.271,0.426,224.752,0.029,0.671,0.614,0.014,0.0042,0.0098,0.975,0.89
3021,Seven_Mile_Beach,TB6,2014,8,20,9,15,0.492,1.14,12.0,0.478,23.568,-0.271,0.432,224.752,0.029,0.671,0.614,0.0142,0.0042,0.0101,0.972,0.88
3022,Seven_Mile_Beach,TB6,2014,8,20,9,30,0.497,1.14,12.0,0.505,24.012,-0.31,0.436,224.752,0.029,0.671,0.614,0.0159,0.005,0.0109,1.016,0.81
3023,Seven_Mile_Beach,TB6,2014,8,20,9,45,0.486,1.14,12.0,0.467,21.614,-0.31,0.426,224.752,0.029,0.671,0.614,0.0133,0.0046,0.0087,0.961,0.87
3024,Seven_Mile_Beach,TB6,2014,8,20,10,0,0.497,1.14,12.0,0.519,26.501,-0.31,0.436,224.752,0.029,0.671,0.614,0.0167,0.0046,0.0121,1.044,0.85
3026,Seven_Mile_Beach,TB6,2014,8,20,10,30,0.526,1.0,9.3,0.476,22.704,-0.269,0.526,134.992,0.029,0.671,0.614,0.0141,0.004,0.0101,0.905,0.83
3027,Seven_Mile_Beach,TB6,2014,8,20,10,45,0.563,1.0,9.3,0.447,19.016,-0.269,0.563,134.992,0.029,0.671,0.614,0.0124,0.0041,0.0083,0.794,0.83
3028,Seven_Mile_Beach,TB6,2014,8,20,11,0,0.602,1.0,9.3,0.513,18.925,-0.269,0.602,134.992,0.029,0.671,0.614,0.0161,0.006,0.0101,0.852,0.96
3029,Seven_Mile_Beach,TB6,2014,8,20,11,15,0.612,1.0,9.3,0.439,17.219,-0.269,0.612,134.992,0.029,0.671,0.614,0.0119,0.0049,0.007,0.717,0.85
3030,Seven_Mile_Beach,TB6,2014,8,20,11,30,0.624,1.0,9.3,0.53,18.086,-0.15,0.624,134.992,0.029,0.671,0.614,0.0175,0.0058,0.0117,0.849,0.92
3031,Seven_Mile_Beach,TB6,2014,8,20,11,45,0.663,1.0,9.3,0.459,15.712,-0.15,0.663,134.992,0.029,0.671,0.614,0.0131,0.0059,0.0072,0.692,0.86
3032,Seven_Mile_Beach,TB6,2014,8,20,12,0,0.714,1.0,9.3,0.478,14.674,-0.15,0.714,134.992,0.029,0.671,0.614,0.0142,0.0076,0.0066,0.669,0.84
3033,Seven_Mile_Beach,TB6,2014,8,20,12,15,0.753,1.0,9.3,0.471,14.919,-0.15,0.753,134.992,0.029,0.671,0.614,0.0139,0.0053,0.0086,0.625,0.74
3034,Seven_Mile_Beach,TB6,2014,8,20,12,30,0.788,1.0,9.3,0.508,15.157,0.028,0.788,134.992,0.029,0.671,0.614,0.016,0.0072,0.0089,0.645,0.87
3035,Seven_Mile_Beach,TB6,2014,8,20,12,45,0.859,1.0,9.3,0.535,15.963,0.028,0.859,134.992,0.029,0.671,0.614,0.0178,0.0079,0.0099,0.623,0.83
3036,Seven_Mile_Beach,TB6,2014,8,20,13,0,0.911,1.0,9.3,0.584,14.394,0.028,0.911,134.992,0.029,0.671,0.614,0.0213,0.0111,0.0102,0.641,0.87
